not created yet
  -> link: (4,12)
  -> link: (2,12)
  -> link: (15,19)
  -> link: (3,17)
  -> link: (6,14)
  -> link: (7,15)
  -> link: (12,13)
  -> link: (1,16)
  -> link: (13,16)
  -> link: (1,5)
  -> link: (0,11)
  -> link: (3,6)
  -> link: (1,10)
  -> link: (6,11)
  -> link: (5,17)
  -> link: (10,19)
  -> link: (0,18)
  -> link: (7,18)
  -> link: (12,18)
  -> link: (1,19)
  -> link: (0,5)
  -> link: (13,19)
  -> link: (0,8)
  -> link: (4,11)
  -> link: (3,5)
  -> link: (2,7)
  -> link: (9,13)
  -> link: (5,10)
  -> link: (4,6)
  -> link: (15,16)
  -> link: (5,7)
  -> link: (4,17)
  -> link: (7,17)
  -> link: (14,19)
  -> link: (0,2)
  -> link: (3,15)
  -> link: (1,3)
  -> link: (8,13)
  -> link: (4,8)
  -> link: (2,8)
  -> link: (5,13)
  -> link: (10,15)
  -> link: (8,19)
  -> link: (11,14)
  -> link: (9,18)
  -> link: (7,11)
  -> link: (6,17)
  -> link: (11,19)
  -> link: (16,17)
  -> link: (2,19)
  -> link: (0,15)
  -> link: (3,10)
  -> link: (1,14)
  -> link: (8,10)
  -> link: (4,13)
  -> link: (2,13)
  -> link: (9,11)
  -> link: (3,16)
  -> link: (8,16)
  -> link: (6,15)
  -> link: (11,13)
  -> link: (7,14)
  -> link: (6,18)
  -> link: (12,14)
  -> link: (13,15)
  -> link: (1,4)
  -> link: (0,12)
  -> link: (3,9)
  -> link: (2,3)
  -> link: (1,9)
  -> link: (2,14)
  -> link: (6,8)
  -> link: (5,16)
  -> link: (10,16)
  -> link: (0,19)
  -> link: (7,13)
  -> link: (12,19)
  -> link: (1,18)
  -> link: (0,6)
  -> link: (13,18)
  -> link: (15,17)
  -> link: (1,7)
  -> link: (0,9)
  -> link: (3,4)
  -> link: (2,4)
  -> link: (9,12)
  -> link: (5,9)
  -> link: (4,7)
  -> link: (10,11)
  -> link: (5,6)
  -> link: (4,18)
  -> link: (5,19)
  -> link: (18,19)
  -> link: (0,16)
  -> link: (7,16)
  -> link: (12,16)
  -> link: (0,3)
  -> link: (3,14)
  -> link: (1,2)
  -> link: (8,14)
  -> link: (4,9)
  -> link: (2,9)
  -> link: (9,15)
  -> link: (5,12)
  -> link: (10,12)
  -> link: (9,17)
  -> link: (7,10)
  -> link: (11,18)
  -> link: (16,18)
  -> link: (2,16)
  -> link: (17,19)
  -> link: (3,13)
  -> link: (1,13)
  -> link: (8,11)
  -> link: (4,14)
  -> link: (2,10)
  -> link: (9,10)
  -> link: (5,15)
  -> link: (3,19)
  -> link: (8,17)
  -> link: (6,12)
  -> link: (11,12)
  -> link: (7,9)
  -> link: (6,19)
  -> link: (12,15)
  -> link: (11,17)
  -> link: (13,14)
  -> link: (0,13)
  -> link: (3,8)
  -> link: (1,8)
  -> link: (2,15)
## ISSUE FAT TREE RESOURCES ##
  -> issuing domain 0
  -> setting proportions
  -> assigning resources for:
    - domain: 0
    - domain: 1
    - domain: 2
    - domain: 3
    - domain: 4
    - domain: 5
    - domain: 6
    - domain: 7
    - domain: 8
    - domain: 9
    - domain: 10
    - domain: 11
    - domain: 12
    - domain: 13
    - domain: 14
    - domain: 15
    - domain: 16
    - domain: 17
    - domain: 18
    - domain: 19
  -> issuing domain 1
  -> setting proportions
  -> assigning resources for:
    - domain: 0
    - domain: 1
    - domain: 2
    - domain: 3
    - domain: 4
    - domain: 5
    - domain: 6
    - domain: 7
    - domain: 8
    - domain: 9
    - domain: 10
    - domain: 11
    - domain: 12
    - domain: 13
    - domain: 14
    - domain: 15
    - domain: 16
    - domain: 17
    - domain: 18
    - domain: 19
  -> issuing domain 2
  -> setting proportions
  -> assigning resources for:
    - domain: 0
    - domain: 1
    - domain: 2
    - domain: 3
    - domain: 4
    - domain: 5
    - domain: 6
    - domain: 7
    - domain: 8
    - domain: 9
    - domain: 10
    - domain: 11
    - domain: 12
    - domain: 13
    - domain: 14
    - domain: 15
    - domain: 16
    - domain: 17
    - domain: 18
    - domain: 19
  -> issuing domain 3
  -> setting proportions
  -> assigning resources for:
    - domain: 0
    - domain: 1
    - domain: 2
    - domain: 3
    - domain: 4
    - domain: 5
    - domain: 6
    - domain: 7
    - domain: 8
    - domain: 9
    - domain: 10
    - domain: 11
    - domain: 12
    - domain: 13
    - domain: 14
    - domain: 15
    - domain: 16
    - domain: 17
    - domain: 18
    - domain: 19
  -> issuing domain 4
  -> setting proportions
  -> assigning resources for:
    - domain: 0
    - domain: 1
    - domain: 2
    - domain: 3
    - domain: 4
    - domain: 5
    - domain: 6
    - domain: 7
    - domain: 8
    - domain: 9
    - domain: 10
    - domain: 11
    - domain: 12
    - domain: 13
    - domain: 14
    - domain: 15
    - domain: 16
    - domain: 17
    - domain: 18
    - domain: 19
  -> issuing domain 5
  -> setting proportions
  -> assigning resources for:
    - domain: 0
    - domain: 1
    - domain: 2
    - domain: 3
    - domain: 4
    - domain: 5
    - domain: 6
    - domain: 7
    - domain: 8
    - domain: 9
    - domain: 10
    - domain: 11
    - domain: 12
    - domain: 13
    - domain: 14
    - domain: 15
    - domain: 16
    - domain: 17
    - domain: 18
    - domain: 19
  -> issuing domain 6
  -> setting proportions
  -> assigning resources for:
    - domain: 0
    - domain: 1
    - domain: 2
    - domain: 3
    - domain: 4
    - domain: 5
    - domain: 6
    - domain: 7
    - domain: 8
    - domain: 9
    - domain: 10
    - domain: 11
    - domain: 12
    - domain: 13
    - domain: 14
    - domain: 15
    - domain: 16
    - domain: 17
    - domain: 18
    - domain: 19
  -> issuing domain 7
  -> setting proportions
  -> assigning resources for:
    - domain: 0
    - domain: 1
    - domain: 2
    - domain: 3
    - domain: 4
    - domain: 5
    - domain: 6
    - domain: 7
    - domain: 8
    - domain: 9
    - domain: 10
    - domain: 11
    - domain: 12
    - domain: 13
    - domain: 14
    - domain: 15
    - domain: 16
    - domain: 17
    - domain: 18
    - domain: 19
  -> issuing domain 8
  -> setting proportions
  -> assigning resources for:
    - domain: 0
    - domain: 1
    - domain: 2
    - domain: 3
    - domain: 4
    - domain: 5
    - domain: 6
    - domain: 7
    - domain: 8
    - domain: 9
    - domain: 10
    - domain: 11
    - domain: 12
    - domain: 13
    - domain: 14
    - domain: 15
    - domain: 16
    - domain: 17
    - domain: 18
    - domain: 19
  -> issuing domain 9
  -> setting proportions
  -> assigning resources for:
    - domain: 0
    - domain: 1
    - domain: 2
    - domain: 3
    - domain: 4
    - domain: 5
    - domain: 6
    - domain: 7
    - domain: 8
    - domain: 9
    - domain: 10
    - domain: 11
    - domain: 12
    - domain: 13
    - domain: 14
    - domain: 15
    - domain: 16
    - domain: 17
    - domain: 18
    - domain: 19
  -> issuing domain 10
  -> setting proportions
  -> assigning resources for:
    - domain: 0
    - domain: 1
    - domain: 2
    - domain: 3
    - domain: 4
    - domain: 5
    - domain: 6
    - domain: 7
    - domain: 8
    - domain: 9
    - domain: 10
    - domain: 11
    - domain: 12
    - domain: 13
    - domain: 14
    - domain: 15
    - domain: 16
    - domain: 17
    - domain: 18
    - domain: 19
  -> issuing domain 11
  -> setting proportions
  -> assigning resources for:
    - domain: 0
    - domain: 1
    - domain: 2
    - domain: 3
    - domain: 4
    - domain: 5
    - domain: 6
    - domain: 7
    - domain: 8
    - domain: 9
    - domain: 10
    - domain: 11
    - domain: 12
    - domain: 13
    - domain: 14
    - domain: 15
    - domain: 16
    - domain: 17
    - domain: 18
    - domain: 19
  -> issuing domain 12
  -> setting proportions
  -> assigning resources for:
    - domain: 0
    - domain: 1
    - domain: 2
    - domain: 3
    - domain: 4
    - domain: 5
    - domain: 6
    - domain: 7
    - domain: 8
    - domain: 9
    - domain: 10
    - domain: 11
    - domain: 12
    - domain: 13
    - domain: 14
    - domain: 15
    - domain: 16
    - domain: 17
    - domain: 18
    - domain: 19
  -> issuing domain 13
  -> setting proportions
  -> assigning resources for:
    - domain: 0
    - domain: 1
    - domain: 2
    - domain: 3
    - domain: 4
    - domain: 5
    - domain: 6
    - domain: 7
    - domain: 8
    - domain: 9
    - domain: 10
    - domain: 11
    - domain: 12
    - domain: 13
    - domain: 14
    - domain: 15
    - domain: 16
    - domain: 17
    - domain: 18
    - domain: 19
  -> issuing domain 14
  -> setting proportions
  -> assigning resources for:
    - domain: 0
    - domain: 1
    - domain: 2
    - domain: 3
    - domain: 4
    - domain: 5
    - domain: 6
    - domain: 7
    - domain: 8
    - domain: 9
    - domain: 10
    - domain: 11
    - domain: 12
    - domain: 13
    - domain: 14
    - domain: 15
    - domain: 16
    - domain: 17
    - domain: 18
    - domain: 19
  -> issuing domain 15
  -> setting proportions
  -> assigning resources for:
    - domain: 0
    - domain: 1
    - domain: 2
    - domain: 3
    - domain: 4
    - domain: 5
    - domain: 6
    - domain: 7
    - domain: 8
    - domain: 9
    - domain: 10
    - domain: 11
    - domain: 12
    - domain: 13
    - domain: 14
    - domain: 15
    - domain: 16
    - domain: 17
    - domain: 18
    - domain: 19
  -> issuing domain 16
  -> setting proportions
  -> assigning resources for:
    - domain: 0
    - domain: 1
    - domain: 2
    - domain: 3
    - domain: 4
    - domain: 5
    - domain: 6
    - domain: 7
    - domain: 8
    - domain: 9
    - domain: 10
    - domain: 11
    - domain: 12
    - domain: 13
    - domain: 14
    - domain: 15
    - domain: 16
    - domain: 17
    - domain: 18
    - domain: 19
  -> issuing domain 17
  -> setting proportions
  -> assigning resources for:
    - domain: 0
    - domain: 1
    - domain: 2
    - domain: 3
    - domain: 4
    - domain: 5
    - domain: 6
    - domain: 7
    - domain: 8
    - domain: 9
    - domain: 10
    - domain: 11
    - domain: 12
    - domain: 13
    - domain: 14
    - domain: 15
    - domain: 16
    - domain: 17
    - domain: 18
    - domain: 19
  -> issuing domain 18
  -> setting proportions
  -> assigning resources for:
    - domain: 0
    - domain: 1
    - domain: 2
    - domain: 3
    - domain: 4
    - domain: 5
    - domain: 6
    - domain: 7
    - domain: 8
    - domain: 9
    - domain: 10
    - domain: 11
    - domain: 12
    - domain: 13
    - domain: 14
    - domain: 15
    - domain: 16
    - domain: 17
    - domain: 18
    - domain: 19
  -> issuing domain 19
  -> setting proportions
  -> assigning resources for:
    - domain: 0
    - domain: 1
    - domain: 2
    - domain: 3
    - domain: 4
    - domain: 5
    - domain: 6
    - domain: 7
    - domain: 8
    - domain: 9
    - domain: 10
    - domain: 11
    - domain: 12
    - domain: 13
    - domain: 14
    - domain: 15
    - domain: 16
    - domain: 17
    - domain: 18
    - domain: 19
  -> finished multidomain generation at: Mon, 28 Aug 2017 17:50:01 +0000
foreignPods[16]: {u'11': [1, 2, 3, 4], u'13': [1], u'12': [1, 2, 3, 4], u'15': [1, 3, 4], u'17': [3, 4], u'18': [1, 3, 4], u'3': [1, 3, 4], u'4': [1, 2, 3, 4], u'9': [2, 3]}
  -> finished multidomain write at: Mon, 28 Aug 2017 17:50:01 +0000
#req	time (sec)	avg. time (sec)	mapping
0	12.410	0.000	OK
1	4.729	0.000	OK
2	7.751	0.000	OK
3	12.343	0.000	OK
4	5.664	0.000	OK
5	8.862	0.000	OK
6	6.892	0.000	OK
7	12.575	0.000	OK
8	8.302	0.000	OK
9	10.695	0.000	OK
10	12.305	9.012	OK
11	10.283	9.567	OK
12	2.727	9.065	OK
13	2.125	8.043	OK
14	0.874	7.564	OK
15	10.358	7.714	OK
16	9.720	7.996	OK
17	1.313	6.870	OK
18	13.636	7.404	OK
19	10.621	7.396	OK
20	4.464	6.612	OK
21	6.249	6.209	OK
22	1.137	6.050	OK
23	2.691	6.106	OK
24	6.381	6.657	OK
25	7.330	6.354	OK
26	1.563	5.538	OK
27	13.617	6.769	OK
28	4.569	5.862	OK
29	12.521	6.052	OK
30	1.877	5.793	OK
31	1.912	5.360	OK
32	7.691	6.015	OK
33	9.626	6.709	OK
34	3.442	6.415	OK
35	1.275	5.809	OK
36	16.246	7.278	OK
37	0.903	6.006	OK
38	20.991	7.648	OK
39	1.920	6.588	OK
40	0.309	6.432	ERR
41	0.950	6.335	OK
42	0.422	5.608	ERR
43	3.809	5.027	OK
44	2.277	4.910	OK
45	8.540	5.637	OK
46	18.559	5.868	OK
47	5.759	6.354	OK
48	11.419	5.396	OK
49	13.481	6.552	OK
50	9.402	7.462	OK
51	8.878	8.255	OK
52	5.318	8.744	OK
53	8.093	9.172	OK
54	5.193	9.464	OK
55	8.363	9.446	OK
56	10.112	8.602	OK
57	6.896	8.715	OK
58	3.364	7.910	OK
59	3.603	6.922	OK
60	2.670	6.249	OK
61	5.769	5.938	OK
62	1.644	5.571	OK
63	11.538	5.915	OK
64	3.958	5.792	OK
65	1.381	5.093	OK
66	16.334	5.716	OK
67	17.635	6.789	OK
68	15.473	8.000	OK
69	1.844	7.825	OK
70	15.557	9.113	OK
71	2.883	8.825	OK
72	8.880	9.548	OK
73	0.468	8.441	ERR
74	15.227	9.568	OK
75	1.453	9.575	OK
76	12.182	9.160	OK
77	9.315	8.328	OK
78	1.919	6.973	OK
79	1.697	6.958	OK
80	1.238	5.526	OK
81	13.528	6.591	OK
82	10.303	6.733	OK
83	14.928	8.179	OK
84	9.790	7.635	OK
85	7.972	8.287	OK
86	1.242	7.193	OK
87	12.781	7.540	OK
88	11.999	8.548	OK
89	26.736	11.052	OK
90	4.725	11.400	OK
91	13.011	11.349	OK
92	10.308	11.349	OK
93	6.250	10.481	OK
94	12.630	10.765	OK
95	8.140	10.782	OK
96	9.985	11.656	OK
97	5.315	10.910	OK
98	8.487	10.559	OK
99	12.699	9.155	OK
100	1.409	8.823	OK
101	16.406	9.163	OK
102	3.051	8.437	OK
103	7.447	8.557	OK
104	5.849	7.879	OK
105	1.468	7.212	OK
106	6.851	6.898	OK
107	4.996	6.866	OK
108	7.730	6.791	OK
109	11.093	6.630	OK
110	1.536	6.643	OK
111	15.384	6.541	OK
112	14.002	7.636	OK
113	8.663	7.757	OK
114	4.911	7.663	OK
115	17.375	9.254	OK
116	1.710	8.740	OK
117	19.651	10.205	OK
118	3.778	9.810	OK
119	8.258	9.527	OK
120	6.091	9.982	OK
121	9.656	9.409	OK
122	6.457	8.655	OK
123	4.695	8.258	OK
124	10.038	8.771	OK
125	11.157	8.149	OK
126	0.810	8.059	OK
127	1.931	6.287	OK
128	11.449	7.054	OK
129	15.614	7.790	OK
130	4.673	7.648	OK
131	9.046	7.587	OK
132	8.710	7.812	OK
133	28.490	10.192	OK
134	13.565	10.544	OK
135	11.573	10.586	OK
136	17.083	12.213	OK
137	5.645	12.585	OK
138	14.104	12.850	OK
139	11.310	12.420	OK
140	13.914	13.344	OK
141	19.693	14.409	OK
142	11.053	14.643	OK
143	8.649	12.659	OK
144	13.106	12.613	OK
145	9.508	12.406	OK
146	16.013	12.299	OK
147	1.721	11.907	OK
148	1.989	10.695	OK
149	14.654	11.030	OK
150	9.922	10.631	OK
151	5.614	9.223	OK
152	13.618	9.479	OK
153	17.163	10.331	OK
154	2.031	9.223	OK
155	20.331	10.305	OK
156	19.988	10.703	OK
157	19.041	12.435	OK
158	3.313	12.567	OK
159	15.166	12.619	OK
160	9.597	12.586	OK
161	7.688	12.794	OK
162	11.659	12.598	OK
163	5.732	11.455	OK
164	12.293	12.481	OK
165	9.214	11.369	OK
166	7.657	10.136	OK
167	6.777	8.910	OK
168	6.478	9.226	OK
169	3.885	8.098	OK
170	11.494	8.288	OK
171	5.674	8.086	OK
172	9.582	7.878	OK
173	11.101	8.415	OK
174	7.961	7.982	OK
175	3.307	7.392	OK
176	3.571	6.983	OK
177	12.028	7.508	OK
178	16.364	8.497	OK
179	1.246	8.233	ERR
180	8.564	7.940	OK
181	1.554	7.528	OK
182	7.072	7.277	OK
183	14.342	7.601	OK
184	6.942	7.499	OK
185	5.936	7.762	OK
186	13.862	8.791	OK
187	12.594	8.847	OK
188	2.444	7.455	OK
189	7.455	8.076	OK
190	16.767	8.897	OK
191	15.379	10.279	OK
192	6.812	10.253	OK
193	16.094	10.428	OK
194	13.025	11.037	OK
195	11.908	11.634	OK
196	17.457	11.993	OK
197	1.070	10.841	OK
198	15.512	12.148	OK
199	9.513	12.354	OK
200	9.006	11.578	OK
201	0.376	10.077	ERR
202	1.991	9.595	OK
203	16.129	9.599	OK
204	5.204	8.817	OK
205	8.045	8.430	OK
206	7.587	7.443	OK
207	11.379	8.474	OK
